<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	08:45:00	0.84340	0.84482	0.84340	0.84475	455	0	2
2024.01.02	09:00:00	0.84476	0.84598	0.84469	0.84526	1128	0	6
2024.01.02	09:15:00	0.84528	0.84537	0.84420	0.84423	883	0	4
2024.01.02	09:30:00	0.84424	0.84580	0.84421	0.84558	1023	0	4
2024.01.02	09:45:00	0.84559	0.84615	0.84528	0.84612	1150	0	4
2024.01.02	10:00:00	0.84611	0.84611	0.84389	0.84425	1822	0	4
2024.01.02	10:15:00	0.84428	0.84519	0.84418	0.84492	1154	0	4
2024.01.02	10:30:00	0.84493	0.84512	0.84426	0.84481	1074	0	4
2024.01.02	10:45:00	0.84480	0.84530	0.84428	0.84527	936	0	4
2024.01.02	11:00:00	0.84528	0.84591	0.84476	0.84583	970	0	4
2024.01.02	11:15:00	0.84585	0.84595	0.84487	0.84521	916	0	4
2024.01.02	11:30:00	0.84523	0.84672	0.84499	0.84662	863	0	3
2024.01.02	11:45:00	0.84664	0.84714	0.84611	0.84623	937	0	4
2024.01.02	12:00:00	0.84624	0.84807	0.84610	0.84802	1002	0	4
2024.01.02	12:15:00	0.84801	0.84872	0.84735	0.84750	1310	0	4
2024.01.02	12:30:00	0.84750	0.84795	0.84694	0.84745	894	0	4
2024.01.02	12:45:00	0.84744	0.84787	0.84716	0.84729	996	0	4
2024.01.02	13:00:00	0.84731	0.84869	0.84721	0.84866	1156	0	4
2024.01.02	13:15:00	0.84865	0.84945	0.84813	0.84827	1275	0	4
2024.01.02	13:30:00	0.84828	0.85005	0.84828	0.84988	1094	0	4
2024.01.02	13:45:00	0.84990	0.85034	0.84948	0.85012	1407	0	4
2024.01.02	14:00:00	0.85010	0.85013	0.84865	0.84904	1155	0	4
2024.01.02	14:15:00	0.84904	0.84919	0.84863	0.84900	860	0	4
2024.01.02	14:30:00	0.84901	0.84946	0.84884	0.84910	848	0	4
2024.01.02	14:45:00	0.84910	0.84949	0.84882	0.84943	957	0	1
2024.01.02	15:00:00	0.84943	0.84966	0.84908	0.84946	869	0	4
2024.01.02	15:15:00	0.84949	0.84964	0.84865	0.84865	1257	0	4
2024.01.02	15:30:00	0.84863	0.84869	0.84762	0.84858	1649	0	4
2024.01.02	15:45:00	0.84858	0.84992	0.84847	0.84942	1217	0	4
2024.01.02	16:00:00	0.84943	0.84991	0.84862	0.84988	1451	0	4
2024.01.02	16:15:00	0.84989	0.85008	0.84844	0.84877	1230	0	4
2024.01.02	16:30:00	0.84877	0.84905	0.84762	0.84821	1564	0	4
2024.01.02	16:45:00	0.84821	0.84828	0.84664	0.84671	2142	0	4
2024.01.02	17:00:00	0.84672	0.84828	0.84639	0.84813	1762	0	4
2024.01.02	17:15:00	0.84813	0.84874	0.84789	0.84850	1439	0	4
2024.01.02	17:30:00	0.84851	0.84927	0.84811	0.84867	2053	0	4
2024.01.02	17:45:00	0.84868	0.84913	0.84849	0.84871	1431	0	4
2024.01.02	18:00:00	0.84869	0.84903	0.84748	0.84767	1381	0	4
2024.01.02	18:15:00	0.84767	0.84790	0.84742	0.84777	852	0	4
2024.01.02	18:30:00	0.84779	0.84881	0.84768	0.84875	691	0	4
2024.01.02	18:45:00	0.84874	0.84878	0.84815	0.84839	635	0	4
2024.01.02	19:00:00	0.84839	0.84961	0.84829	0.84951	589	0	0
2024.01.02	19:15:00	0.84951	0.85004	0.84943	0.84973	855	0	4
2024.01.02	19:30:00	0.84975	0.84984	0.84935	0.84980	601	0	4
2024.01.02	19:45:00	0.84979	0.85034	0.84972	0.85015	560	0	4
2024.01.02	20:00:00	0.85016	0.85030	0.84990	0.85001	510	0	4
2024.01.02	20:15:00	0.85000	0.85007	0.84957	0.84989	456	0	4
2024.01.02	20:30:00	0.84990	0.85069	0.84989	0.85058	537	0	4
2024.01.02	20:45:00	0.85059	0.85066	0.85029	0.85030	501	0	4
2024.01.02	21:00:00	0.85030	0.85040	0.84984	0.85022	509	0	4
2024.01.02	21:15:00	0.85022	0.85044	0.84911	0.84926	977	0	4
2024.01.02	21:30:00	0.84922	0.84939	0.84897	0.84919	660	0	4
2024.01.02	21:45:00	0.84919	0.84970	0.84918	0.84951	772	0	4
2024.01.02	22:00:00	0.84949	0.84962	0.84911	0.84926	529	0	4
2024.01.02	22:15:00	0.84925	0.84978	0.84902	0.84971	822	0	4
2024.01.02	22:30:00	0.84972	0.84980	0.84936	0.84970	569	0	4
2024.01.02	22:45:00	0.84971	0.85031	0.84963	0.85025	572	0	4
2024.01.02	23:00:00	0.85018	0.85037	0.85003	0.85005	275	0	3
2024.01.02	23:15:00	0.85004	0.85046	0.85001	0.85043	316	0	0
2024.01.02	23:30:00	0.85042	0.85045	0.85017	0.85033	339	0	9
2024.01.02	23:45:00	0.85032	0.85050	0.84990	0.85011	364	0	3
2024.01.03	00:00:00	0.84885	0.84984	0.84740	0.84926	71	0	67
2024.01.03	00:15:00	0.84924	0.84963	0.84911	0.84925	129	0	85
2024.01.03	00:30:00	0.84926	0.84989	0.84925	0.84989	437	0	81
2024.01.03	00:45:00	0.84990	0.84999	0.84941	0.84989	1261	0	59
2024.01.03	01:00:00	0.85004	0.85046	0.84983	0.85013	544	0	9
2024.01.03	01:15:00	0.85013	0.85016	0.84995	0.84999	249	0	8
2024.01.03	01:30:00	0.84998	0.85030	0.84997	0.85017	216	0	9
2024.01.03	01:45:00	0.85017	0.85038	0.84997	0.85008	265	0	9
2024.01.03	02:00:00	0.85009	0.85012	0.84992	0.84992	222	0	8
2024.01.03	02:15:00	0.84993	0.84993	0.84933	0.84936	215	0	3
2024.01.03	02:30:00	0.84935	0.84941	0.84904	0.84914	305	0	6
2024.01.03	02:45:00	0.84914	0.84922	0.84906	0.84908	214	0	7
2024.01.03	03:00:00	0.84909	0.84943	0.84907	0.84938	361	0	9
2024.01.03	03:15:00	0.84940	0.85019	0.84940	0.84979	527	0	9
2024.01.03	03:30:00	0.84977	0.84980	0.84942	0.84944	559	0	7
2024.01.03	03:45:00	0.84945	0.84953	0.84930	0.84950	385	0	7
2024.01.03	04:00:00	0.84952	0.84974	0.84939	0.84962	335	0	2
2024.01.03	04:15:00	0.84961	0.84979	0.84958	0.84979	217	0	8
2024.01.03	04:30:00	0.84979	0.84981	0.84970	0.84973	239	0	7
2024.01.03	04:45:00	0.84974	0.84989	0.84970	0.84980	279	0	0
2024.01.03	05:00:00	0.84981	0.84991	0.84955	0.84991	199	0	6
2024.01.03	05:15:00	0.84992	0.85023	0.84983	0.85004	343	0	9
2024.01.03	05:30:00	0.85003	0.85003	0.84937	0.84951	421	0	9
2024.01.03	05:45:00	0.84953	0.84953	0.84890	0.84913	464	0	7
2024.01.03	06:00:00	0.84916	0.84951	0.84902	0.84946	293	0	9
2024.01.03	06:15:00	0.84947	0.84947	0.84932	0.84936	144	0	7
2024.01.03	06:30:00	0.84938	0.84962	0.84927	0.84959	205	0	1
2024.01.03	06:45:00	0.84958	0.84960	0.84923	0.84923	281	0	9
2024.01.03	07:00:00	0.84922	0.84928	0.84889	0.84927	348	0	3
2024.01.03	07:15:00	0.84926	0.84939	0.84907	0.84938	296	0	2
2024.01.03	07:30:00	0.84937	0.84952	0.84909	0.84950	317	0	4
2024.01.03	07:45:00	0.84950	0.84994	0.84947	0.84991	394	0	9
2024.01.03	08:00:00	0.84992	0.84996	0.84958	0.84958	350	0	4
2024.01.03	08:15:00	0.84959	0.84998	0.84959	0.84992	574	0	6
2024.01.03	08:30:00	0.84991	0.85019	0.84979	0.85007	436	0	0
2024.01.03	08:45:00	0.85010	0.85028	0.84995	0.85028	342	0	5
2024.01.03	09:00:00	0.85031	0.85078	0.84994	0.85074	937	0	6
2024.01.03	09:15:00	0.85076	0.85184	0.85073	0.85138	1142	0	4
2024.01.03	09:30:00	0.85140	0.85144	0.84975	0.85059	1259	0	4
2024.01.03	09:45:00	0.85061	0.85093	0.84968	0.84985	948	0	4
2024.01.03	10:00:00	0.84986	0.85008	0.84919	0.84981	1289	0	4
2024.01.03	10:15:00	0.84982	0.85108	0.84947	0.85085	909	0	4
2024.01.03	10:30:00	0.85083	0.85128	0.84973	0.84975	1113	0	4
2024.01.03	10:45:00	0.84974	0.85117	0.84973	0.85069	1076	0	4
2024.01.03	11:00:00	0.85070	0.85095	0.84966	0.85078	1131	0	4
2024.01.03	11:15:00	0.85076	0.85129	0.85062	0.85113	906	0	4
2024.01.03	11:30:00	0.85114	0.85168	0.85082	0.85167	881	0	4
2024.01.03	11:45:00	0.85168	0.85220	0.85130	0.85142	1043	0	4
2024.01.03	12:00:00	0.85141	0.85207	0.85129	0.85180	910	0	4
2024.01.03	12:15:00	0.85180	0.85289	0.85177	0.85262	972	0	4
2024.01.03	12:30:00	0.85262	0.85272	0.85204	0.85261	596	0	2
2024.01.03	12:45:00	0.85262	0.85296	0.85258	0.85293	545	0	4
2024.01.03	13:00:00	0.85291	0.85443	0.85275	0.85380	1192	0	4
2024.01.03	13:15:00	0.85381	0.85425	0.85351	0.85387	881	0	4
2024.01.03	13:30:00	0.85388	0.85542	0.85369	0.85514	1378	0	4
2024.01.03	13:45:00	0.85515	0.85544	0.85415	0.85471	1320	0	4
2024.01.03	14:00:00	0.85472	0.85486	0.85351	0.85352	897	0	4
2024.01.03	14:15:00	0.85352	0.85361	0.85290	0.85346	1120	0	4
2024.01.03	14:30:00	0.85347	0.85447	0.85344	0.85420	1028	0	4
2024.01.03	14:45:00	0.85420	0.85425	0.85282	0.85370	1063	0	4
2024.01.03	15:00:00	0.85371	0.85396	0.85333	0.85357	1115	0	4
2024.01.03	15:15:00	0.85356	0.85370	0.85270	0.85276	1451	0	4
2024.01.03	15:30:00	0.85274	0.85339	0.85227	0.85331	1652	0	4
2024.01.03	15:45:00	0.85331	0.85350	0.85264	0.85280	1351	0	4
2024.01.03	16:00:00	0.85279	0.85370	0.85236	0.85351	1298	0	4
2024.01.03	16:15:00	0.85351	0.85429	0.85336	0.85397	1100	0	4
2024.01.03	16:30:00	0.85398	0.85472	0.85355	0.85378	1649	0	4
2024.01.03	16:45:00	0.85378	0.85395	0.85225	0.85368	2221	0	4
2024.01.03	17:00:00	0.85328	0.85392	0.85145	0.85270	3358	0	4
2024.01.03	17:15:00	0.85270	0.85348	0.85066	0.85207	2533	0	4
2024.01.03	17:30:00	0.85208	0.85367	0.85203	0.85249	2453	0	4
2024.01.03	17:45:00	0.85249	0.85332	0.85243	0.85248	2282	0	4
2024.01.03	18:00:00	0.85245	0.85306	0.85209	0.85253	2036	0	4
2024.01.03	18:15:00	0.85252	0.85254	0.85152	0.85223	1280	0	4
2024.01.03	18:30:00	0.85224	0.85240	0.85153	0.85196	1335	0	4
2024.01.03	18:45:00	0.85198	0.85251	0.85191	0.85236	896	0	4
2024.01.03	19:00:00	0.85236	0.85278	0.85213	0.85235	1011	0	4
2024.01.03	19:15:00	0.85235	0.85236	0.85102	0.85117	1265	0	4
2024.01.03	19:30:00	0.85118	0.85144	0.85092	0.85102	893	0	4
2024.01.03	19:45:00	0.85101	0.85191	0.85098	0.85169	835	0	4
2024.01.03	20:00:00	0.85167	0.85167	0.85100	0.85123	859	0	4
2024.01.03	20:15:00	0.85124	0.85149	0.85073	0.85103	927	0	4
2024.01.03	20:30:00	0.85105	0.85160	0.85105	0.85129	657	0	4
2024.01.03	20:45:00	0.85129	0.85176	0.85092	0.85167	778	0	4
2024.01.03	21:00:00	0.85166	0.85312	0.85130	0.85312	2213	0	4
2024.01.03	21:15:00	0.85311	0.85311	0.85043	0.85068	1705	0	4
2024.01.03	21:30:00	0.85067	0.85123	0.85016	0.85029	1744	0	4
2024.01.03	21:45:00	0.85031	0.85095	0.85015	0.85062	1456	0	4
2024.01.03	22:00:00	0.85061	0.85090	0.85033	0.85047	1044	0	4
2024.01.03	22:15:00	0.85045	0.85092	0.85012	0.85081	859	0	4
2024.01.03	22:30:00	0.85082	0.85098	0.85005	0.85025	929	0	4
2024.01.03	22:45:00	0.85024	0.85038	0.84977	0.84988	793	0	4
2024.01.03	23:00:00	0.84981	0.84999	0.84949	0.84952	412	0	0
2024.01.03	23:15:00	0.84953	0.84965	0.84909	0.84914	299	0	4
2024.01.03	23:30:00	0.84915	0.84947	0.84906	0.84916	321	0	4
2024.01.03	23:45:00	0.84916	0.84924	0.84895	0.84899	249	0	11
2024.01.04	00:00:00	0.84810	0.84928	0.84810	0.84886	50	0	49
2024.01.04	00:15:00	0.84881	0.84906	0.84876	0.84894	352	0	19
2024.01.04	00:30:00	0.84897	0.84899	0.84881	0.84884	412	0	71
2024.01.04	00:45:00	0.84883	0.84921	0.84876	0.84896	729	0	19
2024.01.04	01:00:00	0.84900	0.84914	0.84872	0.84876	297	0	9
2024.01.04	01:15:00	0.84878	0.84903	0.84877	0.84892	330	0	9
2024.01.04	01:30:00	0.84891	0.84915	0.84888	0.84915	413	0	9
2024.01.04	01:45:00	0.84916	0.84926	0.84903	0.84919	367	0	9
2024.01.04	02:00:00	0.84917	0.84956	0.84914	0.84934	787	0	9
2024.01.04	02:15:00	0.84934	0.84946	0.84917	0.84939	427	0	9
2024.01.04	02:30:00	0.84938	0.84987	0.84936	0.84984	358	0	9
2024.01.04	02:45:00	0.84985	0.84989	0.84959	0.84984	341	0	9
2024.01.04	03:00:00	0.84985	0.84991	0.84965	0.84978	245	0	6
2024.01.04	03:15:00	0.84978	0.85011	0.84957	0.85011	364	0	9
2024.01.04	03:30:00	0.85010	0.85057	0.85009	0.85049	639	0	9
2024.01.04	03:45:00	0.85049	0.85050	0.85027	0.85038	550	0	9
2024.01.04	04:00:00	0.85039	0.85041	0.85012	0.85017	468	0	9
2024.01.04	04:15:00	0.85018	0.85038	0.84971	0.84974	432	0	9
2024.01.04	04:30:00	0.84974	0.85007	0.84940	0.84993	359	0	7
2024.01.04	04:45:00	0.84993	0.85012	0.84930	0.84937	519	0	8
2024.01.04	05:00:00	0.84937	0.84962	0.84920	0.84925	402	0	9
2024.01.04	05:15:00	0.84926	0.84934	0.84884	0.84887	426	0	7
2024.01.04	05:30:00	0.84886	0.84886	0.84822	0.84859	672	0	9
2024.01.04	05:45:00	0.84860	0.84872	0.84847	0.84864	377	0	7
2024.01.04	06:00:00	0.84863	0.84881	0.84848	0.84864	396	0	7
2024.01.04	06:15:00	0.84864	0.84875	0.84847	0.84856	467	0	6
2024.01.04	06:30:00	0.84855	0.84866	0.84830	0.84832	287	0	0
2024.01.04	06:45:00	0.84833	0.84926	0.84825	0.84913	443	0	7
2024.01.04	07:00:00	0.84915	0.84945	0.84904	0.84936	389	0	9
2024.01.04	07:15:00	0.84937	0.84960	0.84923	0.84959	323	0	2
2024.01.04	07:30:00	0.84960	0.85010	0.84957	0.84977	570	0	9
2024.01.04	07:45:00	0.84978	0.84999	0.84951	0.84977	423	0	9
2024.01.04	08:00:00	0.84976	0.84977	0.84884	0.84901	843	0	3
2024.01.04	08:15:00	0.84902	0.84910	0.84871	0.84910	790	0	6
2024.01.04	08:30:00	0.84911	0.84937	0.84887	0.84936	1012	0	6
2024.01.04	08:45:00	0.84937	0.84947	0.84829	0.84829	782	0	6
2024.01.04	09:00:00	0.84831	0.84870	0.84800	0.84812	1482	0	6
2024.01.04	09:15:00	0.84813	0.84914	0.84807	0.84841	855	0	4
2024.01.04	09:30:00	0.84844	0.84867	0.84773	0.84794	1003	0	4
2024.01.04	09:45:00	0.84797	0.84896	0.84795	0.84834	954	0	4
2024.01.04	10:00:00	0.84832	0.84862	0.84777	0.84836	1236	0	4
2024.01.04	10:15:00	0.84837	0.85013	0.84824	0.84986	1559	0	4
2024.01.04	10:30:00	0.84984	0.85093	0.84984	0.85086	1286	0	4
2024.01.04	10:45:00	0.85086	0.85121	0.84986	0.84995	1370	0	4
2024.01.04	11:00:00	0.84994	0.85037	0.84970	0.84995	1454	0	4
2024.01.04	11:15:00	0.84996	0.85000	0.84931	0.84943	1187	0	4
2024.01.04	11:30:00	0.84939	0.84968	0.84889	0.84899	1121	0	4
2024.01.04	11:45:00	0.84900	0.84963	0.84873	0.84946	1125	0	4
2024.01.04	12:00:00	0.84945	0.84965	0.84889	0.84936	1176	0	4
2024.01.04	12:15:00	0.84935	0.84967	0.84871	0.84962	789	0	4
2024.01.04	12:30:00	0.84964	0.84977	0.84875	0.84904	1142	0	4
2024.01.04	12:45:00	0.84905	0.85053	0.84905	0.85031	884	0	4
2024.01.04	13:00:00	0.85031	0.85053	0.85019	0.85027	607	0	4
2024.01.04	13:15:00	0.85026	0.85076	0.85008	0.85015	655	0	0
2024.01.04	13:30:00	0.85016	0.85054	0.85013	0.85039	755	0	4
2024.01.04	13:45:00	0.85037	0.85075	0.85028	0.85062	671	0	2
2024.01.04	14:00:00	0.85063	0.85079	0.84994	0.85006	855	0	4
2024.01.04	14:15:00	0.85005	0.85047	0.85005	0.85025	419	0	0
2024.01.04	14:30:00	0.85026	0.85046	0.85002	0.85006	724	0	4
2024.01.04	14:45:00	0.85007	0.85058	0.84985	0.85008	955	0	4
2024.01.04	15:00:00	0.85009	0.85060	0.85009	0.85044	813	0	4
2024.01.04	15:15:00	0.85044	0.85126	0.85036	0.85091	1576	0	4
2024.01.04	15:30:00	0.85092	0.85286	0.85092	0.85173	2302	0	4
2024.01.04	15:45:00	0.85172	0.85196	0.85070	0.85135	1303	0	4
2024.01.04	16:00:00	0.85134	0.85222	0.85091	0.85190	1229	0	4
2024.01.04	16:15:00	0.85191	0.85195	0.85119	0.85144	1182	0	4
2024.01.04	16:30:00	0.85144	0.85237	0.85080	0.85100	1551	0	4
2024.01.04	16:45:00	0.85104	0.85163	0.85089	0.85134	1582	0	4
2024.01.04	17:00:00	0.85133	0.85136	0.84956	0.84959	1535	0	4
2024.01.04	17:15:00	0.84960	0.85012	0.84913	0.84944	1264	0	4
2024.01.04	17:30:00	0.84945	0.85038	0.84910	0.84915	1330	0	4
2024.01.04	17:45:00	0.84914	0.84984	0.84862	0.84967	1521	0	4
2024.01.04	18:00:00	0.84965	0.84999	0.84927	0.84950	982	0	4
2024.01.04	18:15:00	0.84949	0.84996	0.84925	0.84996	875	0	4
2024.01.04	18:30:00	0.84995	0.85046	0.84979	0.85043	823	0	4
2024.01.04	18:45:00	0.85042	0.85049	0.85017	0.85040	913	0	4
2024.01.04	19:00:00	0.85039	0.85100	0.85026	0.85090	757	0	4
2024.01.04	19:15:00	0.85089	0.85152	0.85046	0.85134	726	0	4
2024.01.04	19:30:00	0.85137	0.85166	0.85111	0.85124	441	0	4
2024.01.04	19:45:00	0.85125	0.85172	0.85125	0.85142	593	0	4
2024.01.04	20:00:00	0.85142	0.85152	0.85112	0.85124	430	0	4
2024.01.04	20:15:00	0.85124	0.85204	0.85110	0.85204	624	0	4
2024.01.04	20:30:00	0.85203	0.85203	0.85118	0.85144	558	0	4
2024.01.04	20:45:00	0.85143	0.85164	0.85113	0.85153	476	0	4
2024.01.04	21:00:00	0.85154	0.85178	0.85140	0.85160	396	0	4
2024.01.04	21:15:00	0.85160	0.85163	0.85128	0.85158	365	0	4
2024.01.04	21:30:00	0.85159	0.85167	0.85124	0.85136	384	0	4
2024.01.04	21:45:00	0.85136	0.85141	0.85087	0.85099	440	0	4
2024.01.04	22:00:00	0.85098	0.85148	0.85087	0.85120	491	0	4
2024.01.04	22:15:00	0.85121	0.85152	0.85119	0.85129	527	0	4
2024.01.04	22:30:00	0.85129	0.85141	0.85095	0.85108	372	0	4
2024.01.04	22:45:00	0.85107	0.85123	0.85003	0.85008	918	0	4
2024.01.04	23:00:00	0.85000	0.85006	0.84965	0.85003	767	0	7
2024.01.04	23:15:00	0.85003	0.85018	0.84991	0.85011	332	0	0
2024.01.04	23:30:00	0.85010	0.85017	0.84998	0.85001	504	0	8
2024.01.04	23:45:00	0.85003	0.85013	0.84980	0.85012	525	0	4
2024.01.05	00:00:00	0.84959	0.84999	0.84836	0.84941	66	0	50
2024.01.05	00:15:00	0.84971	0.85010	0.84939	0.84984	815	0	59
2024.01.05	00:30:00	0.84986	0.85038	0.84954	0.84969	1673	0	19
2024.01.05	00:45:00	0.84971	0.84990	0.84946	0.84977	2205	0	71
2024.01.05	01:00:00	0.84982	0.85033	0.84979	0.85033	262	0	9
2024.01.05	01:15:00	0.85031	0.85038	0.85024	0.85037	130	0	0
2024.01.05	01:30:00	0.85036	0.85045	0.85019	0.85044	194	0	1
2024.01.05	01:45:00	0.85045	0.85047	0.85016	0.85022	135	0	0
2024.01.05	02:00:00	0.85023	0.85032	0.84954	0.84954	302	0	8
2024.01.05	02:15:00	0.84955	0.84972	0.84951	0.84967	283	0	9
2024.01.05	02:30:00	0.84968	0.84976	0.84950	0.84956	314	0	9
2024.01.05	02:45:00	0.84957	0.84984	0.84953	0.84962	501	0	9
2024.01.05	03:00:00	0.84963	0.84964	0.84904	0.84907	478	0	9
2024.01.05	03:15:00	0.84907	0.84946	0.84895	0.84935	455	0	9
2024.01.05	03:30:00	0.84934	0.84938	0.84876	0.84887	469	0	9
2024.01.05	03:45:00	0.84886	0.84921	0.84869	0.84920	388	0	7
2024.01.05	04:00:00	0.84920	0.84930	0.84899	0.84916	256	0	8
2024.01.05	04:15:00	0.84915	0.84969	0.84915	0.84963	299	0	9
2024.01.05	04:30:00	0.84963	0.84982	0.84960	0.84981	334	0	9
2024.01.05	04:45:00	0.84980	0.85005	0.84958	0.85002	321	0	9
2024.01.05	05:00:00	0.85001	0.85012	0.84991	0.85007	204	0	8
2024.01.05	05:15:00	0.85008	0.85043	0.85004	0.85036	202	0	5
2024.01.05	05:30:00	0.85037	0.85051	0.85026	0.85051	214	0	8
2024.01.05	05:45:00	0.85051	0.85061	0.85043	0.85051	275	0	8
2024.01.05	06:00:00	0.85051	0.85064	0.85045	0.85057	214	0	0
2024.01.05	06:15:00	0.85058	0.85063	0.85046	0.85054	321	0	6
2024.01.05	06:30:00	0.85053	0.85064	0.85045	0.85064	243	0	9
2024.01.05	06:45:00	0.85064	0.85073	0.85062	0.85071	272	0	8
2024.01.05	07:00:00	0.85072	0.85074	0.85060	0.85065	286	0	4
2024.01.05	07:15:00	0.85064	0.85073	0.85056	0.85064	309	0	9
2024.01.05	07:30:00	0.85063	0.85064	0.85051	0.85063	258	0	3
2024.01.05	07:45:00	0.85061	0.85083	0.85044	0.85046	378	0	9
2024.01.05	08:00:00	0.85047	0.85073	0.85037	0.85073	300	0	9
2024.01.05	08:15:00	0.85073	0.85146	0.85072	0.85141	333	0	5
2024.01.05	08:30:00	0.85143	0.85174	0.85117	0.85166	529	0	4
2024.01.05	08:45:00	0.85167	0.85184	0.85137	0.85147	382	0	6
2024.01.05	09:00:00	0.85150	0.85206	0.85104	0.85116	689	0	6
2024.01.05	09:15:00	0.85116	0.85124	0.85045	0.85109	892	0	4
2024.01.05	09:30:00	0.85110	0.85224	0.85091	0.85220	626	0	4
2024.01.05	09:45:00	0.85220	0.85230	0.85163	0.85165	687	0	4
2024.01.05	10:00:00	0.85166	0.85190	0.85121	0.85160	958	0	4
2024.01.05	10:15:00	0.85159	0.85186	0.85118	0.85184	913	0	4
2024.01.05	10:30:00	0.85186	0.85206	0.85147	0.85161	817	0	4
2024.01.05	10:45:00	0.85161	0.85215	0.85117	0.85212	761	0	4
2024.01.05	11:00:00	0.85212	0.85267	0.85160	0.85163	879	0	4
2024.01.05	11:15:00	0.85162	0.85238	0.85127	0.85237	870	0	4
2024.01.05	11:30:00	0.85238	0.85281	0.85198	0.85264	1469	0	4
2024.01.05	11:45:00	0.85264	0.85342	0.85250	0.85296	772	0	4
2024.01.05	12:00:00	0.85297	0.85385	0.85293	0.85317	828	0	4
2024.01.05	12:15:00	0.85315	0.85335	0.85286	0.85308	516	0	4
2024.01.05	12:30:00	0.85309	0.85350	0.85289	0.85313	704	0	4
2024.01.05	12:45:00	0.85313	0.85319	0.85268	0.85279	529	0	4
2024.01.05	13:00:00	0.85278	0.85293	0.85246	0.85274	466	0	4
2024.01.05	13:15:00	0.85272	0.85309	0.85238	0.85308	695	0	4
2024.01.05	13:30:00	0.85309	0.85318	0.85270	0.85293	617	0	4
2024.01.05	13:45:00	0.85295	0.85335	0.85281	0.85323	591	0	4
2024.01.05	14:00:00	0.85323	0.85331	0.85279	0.85303	684	0	4
2024.01.05	14:15:00	0.85303	0.85348	0.85296	0.85312	616	0	4
2024.01.05	14:30:00	0.85314	0.85331	0.85297	0.85299	524	0	3
2024.01.05	14:45:00	0.85299	0.85317	0.85278	0.85299	724	0	4
2024.01.05	15:00:00	0.85301	0.85351	0.85290	0.85298	1012	0	4
2024.01.05	15:15:00	0.85297	0.85313	0.85216	0.85246	1138	0	4
2024.01.05	15:30:00	0.85263	0.85767	0.85263	0.85390	4659	0	4
2024.01.05	15:45:00	0.85393	0.85513	0.85242	0.85279	3072	0	4
2024.01.05	16:00:00	0.85276	0.85281	0.85073	0.85226	2544	0	4
2024.01.05	16:15:00	0.85225	0.85235	0.84965	0.85000	2098	0	4
2024.01.05	16:30:00	0.85002	0.85114	0.84956	0.85062	2194	0	4
2024.01.05	16:45:00	0.85064	0.85064	0.84929	0.84993	1803	0	4
2024.01.05	17:00:00	0.84993	0.84993	0.84552	0.84647	4308	0	4
2024.01.05	17:15:00	0.84646	0.84781	0.84600	0.84713	2716	0	4
2024.01.05	17:30:00	0.84714	0.84740	0.84555	0.84598	2327	0	4
2024.01.05	17:45:00	0.84599	0.84735	0.84568	0.84720	1771	0	4
2024.01.05	18:00:00	0.84721	0.84799	0.84675	0.84705	1617	0	4
2024.01.05	18:15:00	0.84704	0.84785	0.84666	0.84776	1320	0	4
2024.01.05	18:30:00	0.84777	0.84777	0.84723	0.84728	910	0	4
2024.01.05	18:45:00	0.84726	0.84894	0.84717	0.84863	1029	0	4
2024.01.05	19:00:00	0.84862	0.84960	0.84861	0.84907	1168	0	4
2024.01.05	19:15:00	0.84908	0.84958	0.84871	0.84948	1062	0	4
2024.01.05	19:30:00	0.84949	0.84968	0.84880	0.84900	1150	0	4
2024.01.05	19:45:00	0.84900	0.84996	0.84889	0.84992	947	0	4
2024.01.05	20:00:00	0.84994	0.85033	0.84988	0.85012	809	0	4
2024.01.05	20:15:00	0.85010	0.85054	0.84956	0.84961	865	0	4
2024.01.05	20:30:00	0.84961	0.84988	0.84929	0.84943	931	0	4
2024.01.05	20:45:00	0.84942	0.84946	0.84892	0.84900	664	0	4
2024.01.05	21:00:00	0.84899	0.84899	0.84850	0.84869	612	0	3
2024.01.05	21:15:00	0.84870	0.84902	0.84864	0.84888	577	0	4
2024.01.05	21:30:00	0.84888	0.84923	0.84859	0.84909	673	0	4
2024.01.05	21:45:00	0.84911	0.84972	0.84911	0.84955	694	0	4
2024.01.05	22:00:00	0.84956	0.84991	0.84955	0.84971	478	0	4
2024.01.05	22:15:00	0.84972	0.84994	0.84964	0.84974	475	0	4
2024.01.05	22:30:00	0.84975	0.85029	0.84975	0.85006	519	0	4
2024.01.05	22:45:00	0.85005	0.85040	0.84998	0.85027	460	0	4
2024.01.05	23:00:00	0.85021	0.85062	0.85015	0.85028	378	0	8
2024.01.05	23:15:00	0.85029	0.85037	0.85014	0.85036	366	0	3
2024.01.05	23:30:00	0.85035	0.85050	0.85034	0.85045	412	0	9
2024.01.05	23:45:00	0.85046	0.85058	0.85005	0.85010	428	0	14
2024.01.08	00:00:00	0.84725	0.84947	0.84725	0.84844	46	0	50
2024.01.08	00:15:00	0.84844	0.84959	0.84844	0.84940	222	0	139
2024.01.08	00:30:00	0.84929	0.84973	0.84928	0.84955	1857	0	66
2024.01.08	00:45:00	0.84956	0.84979	0.84869	0.84979	2601	0	40
2024.01.08	01:00:00	0.84979	0.85091	0.84945	0.85090	797	0	9
