<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.27	19:00:00	1.37801	1.37822	1.37723	1.37750	1317	0	0
2026.01.27	19:15:00	1.37751	1.37752	1.37608	1.37630	1255	0	0
2026.01.27	19:30:00	1.37634	1.37846	1.37627	1.37845	1091	0	0
2026.01.27	19:45:00	1.37844	1.37882	1.37810	1.37874	1387	0	0
2026.01.27	20:00:00	1.37875	1.37911	1.37762	1.37771	1415	0	0
2026.01.27	20:15:00	1.37771	1.37853	1.37759	1.37803	1038	0	0
2026.01.27	20:30:00	1.37802	1.37837	1.37782	1.37795	995	0	0
2026.01.27	20:45:00	1.37792	1.37851	1.37768	1.37768	1008	0	0
2026.01.27	21:00:00	1.37769	1.37814	1.37743	1.37790	788	0	0
2026.01.27	21:15:00	1.37789	1.37832	1.37741	1.37808	736	0	0
2026.01.27	21:30:00	1.37809	1.37835	1.37780	1.37807	746	0	0
2026.01.27	21:45:00	1.37805	1.37843	1.37782	1.37832	921	0	0
2026.01.27	22:00:00	1.37832	1.37892	1.37801	1.37867	831	0	0
2026.01.27	22:15:00	1.37868	1.37933	1.37861	1.37919	998	0	0
2026.01.27	22:30:00	1.37917	1.37924	1.37763	1.37867	1041	0	0
2026.01.27	22:45:00	1.37868	1.38690	1.37867	1.38365	2681	0	0
2026.01.27	23:00:00	1.38361	1.38446	1.38291	1.38381	1601	0	0
2026.01.27	23:15:00	1.38381	1.38447	1.38292	1.38438	1056	0	0
2026.01.27	23:30:00	1.38438	1.38540	1.38369	1.38533	1028	0	0
2026.01.27	23:45:00	1.38528	1.38560	1.38388	1.38472	1064	0	8
2026.01.28	00:00:00	1.38419	1.38424	1.38093	1.38340	171	0	58
2026.01.28	00:15:00	1.38339	1.38388	1.38262	1.38304	156	0	58
2026.01.28	00:30:00	1.38304	1.38447	1.38300	1.38403	257	0	58
2026.01.28	00:45:00	1.38404	1.38453	1.38350	1.38433	374	0	58
2026.01.28	01:00:00	1.38422	1.38453	1.38314	1.38324	538	0	1
2026.01.28	01:15:00	1.38324	1.38374	1.38222	1.38233	675	0	1
2026.01.28	01:30:00	1.38233	1.38295	1.38233	1.38251	578	0	1
2026.01.28	01:45:00	1.38251	1.38300	1.38231	1.38268	642	0	1
2026.01.28	02:00:00	1.38268	1.38271	1.38141	1.38192	858	0	1
2026.01.28	02:15:00	1.38192	1.38244	1.38143	1.38163	678	0	1
2026.01.28	02:30:00	1.38163	1.38312	1.38161	1.38196	1350	0	1
2026.01.28	02:45:00	1.38196	1.38210	1.38142	1.38171	1145	0	1
2026.01.28	03:00:00	1.38171	1.38190	1.38126	1.38153	1055	0	1
2026.01.28	03:15:00	1.38154	1.38178	1.38089	1.38104	937	0	1
2026.01.28	03:30:00	1.38105	1.38133	1.38009	1.38083	995	0	1
2026.01.28	03:45:00	1.38083	1.38118	1.37990	1.38002	949	0	1
2026.01.28	04:00:00	1.38001	1.38041	1.37916	1.37922	885	0	1
2026.01.28	04:15:00	1.37921	1.38000	1.37918	1.37991	828	0	1
2026.01.28	04:30:00	1.37999	1.38024	1.37988	1.37996	667	0	1
2026.01.28	04:45:00	1.37996	1.38073	1.37996	1.38036	658	0	1
2026.01.28	05:00:00	1.38036	1.38091	1.38029	1.38090	621	0	1
2026.01.28	05:15:00	1.38091	1.38103	1.38077	1.38080	630	0	1
2026.01.28	05:30:00	1.38081	1.38082	1.37987	1.37990	640	0	1
2026.01.28	05:45:00	1.37991	1.38021	1.37970	1.37997	534	0	1
2026.01.28	06:00:00	1.37998	1.38008	1.37958	1.37979	536	0	1
2026.01.28	06:15:00	1.37980	1.37991	1.37949	1.37961	471	0	1
2026.01.28	06:30:00	1.37962	1.37971	1.37942	1.37950	413	0	1
2026.01.28	06:45:00	1.37950	1.38030	1.37939	1.38015	544	0	1
2026.01.28	07:00:00	1.38016	1.38031	1.37889	1.37950	1154	0	1
2026.01.28	07:15:00	1.37950	1.38024	1.37949	1.38017	749	0	1
2026.01.28	07:30:00	1.38018	1.38044	1.37958	1.38016	695	0	1
2026.01.28	07:45:00	1.38014	1.38055	1.37978	1.38050	629	0	1
2026.01.28	08:00:00	1.38049	1.38095	1.38039	1.38092	641	0	1
2026.01.28	08:15:00	1.38092	1.38156	1.38049	1.38095	742	0	1
2026.01.28	08:30:00	1.38095	1.38142	1.38049	1.38062	723	0	1
2026.01.28	08:45:00	1.38061	1.38086	1.38035	1.38061	737	0	1
2026.01.28	09:00:00	1.38062	1.38272	1.38043	1.38271	1111	0	0
2026.01.28	09:15:00	1.38270	1.38310	1.38104	1.38112	1290	0	0
2026.01.28	09:30:00	1.38111	1.38114	1.37927	1.37991	1087	0	0
2026.01.28	09:45:00	1.37991	1.38012	1.37943	1.38012	949	0	0
2026.01.28	10:00:00	1.38015	1.38021	1.37931	1.37992	1224	0	0
2026.01.28	10:15:00	1.37992	1.38113	1.37946	1.38074	1155	0	0
2026.01.28	10:30:00	1.38074	1.38081	1.37971	1.37976	1282	0	0
2026.01.28	10:45:00	1.37973	1.37976	1.37750	1.37867	1580	0	0
2026.01.28	11:00:00	1.37868	1.37907	1.37759	1.37784	1250	0	0
2026.01.28	11:15:00	1.37785	1.37848	1.37779	1.37832	1251	0	0
2026.01.28	11:30:00	1.37832	1.37925	1.37814	1.37834	1036	0	0
2026.01.28	11:45:00	1.37834	1.37923	1.37819	1.37872	893	0	0
2026.01.28	12:00:00	1.37872	1.37892	1.37797	1.37892	1063	0	0
2026.01.28	12:15:00	1.37892	1.37895	1.37764	1.37813	1028	0	0
2026.01.28	12:30:00	1.37811	1.37922	1.37790	1.37918	1001	0	0
2026.01.28	12:45:00	1.37920	1.37998	1.37909	1.37930	1202	0	0
2026.01.28	13:00:00	1.37929	1.37930	1.37743	1.37768	1202	0	0
2026.01.28	13:15:00	1.37769	1.37787	1.37704	1.37752	1195	0	0
2026.01.28	13:30:00	1.37752	1.37789	1.37694	1.37781	920	0	0
2026.01.28	13:45:00	1.37781	1.37833	1.37677	1.37695	948	0	0
2026.01.28	14:00:00	1.37695	1.37835	1.37685	1.37813	1039	0	0
2026.01.28	14:15:00	1.37807	1.37856	1.37784	1.37839	1094	0	0
2026.01.28	14:30:00	1.37839	1.37893	1.37797	1.37797	1044	0	0
2026.01.28	14:45:00	1.37798	1.37941	1.37779	1.37935	932	0	0
2026.01.28	15:00:00	1.37935	1.37940	1.37807	1.37853	948	0	0
2026.01.28	15:15:00	1.37854	1.37864	1.37665	1.37721	967	0	1
2026.01.28	15:30:00	1.37722	1.37825	1.37720	1.37785	1048	0	0
2026.01.28	15:45:00	1.37787	1.37819	1.37650	1.37701	1225	0	0
2026.01.28	16:00:00	1.37703	1.37794	1.37680	1.37793	1335	0	0
2026.01.28	16:15:00	1.37793	1.37881	1.37745	1.37855	1064	0	0
2026.01.28	16:30:00	1.37857	1.37987	1.37799	1.37975	1190	0	0
2026.01.28	16:45:00	1.37974	1.38013	1.37800	1.37863	1325	0	0
2026.01.28	17:00:00	1.37863	1.37995	1.37509	1.37572	2256	0	0
2026.01.28	17:15:00	1.37572	1.37674	1.37496	1.37660	2292	0	0
2026.01.28	17:30:00	1.37663	1.37769	1.37630	1.37741	1820	0	0
2026.01.28	17:45:00	1.37742	1.37906	1.37583	1.37896	2255	0	0
2026.01.28	18:00:00	1.37896	1.37941	1.37784	1.37790	1567	0	0
2026.01.28	18:15:00	1.37788	1.37894	1.37723	1.37734	1570	0	0
2026.01.28	18:30:00	1.37734	1.37796	1.37640	1.37755	1502	0	0
2026.01.28	18:45:00	1.37754	1.37845	1.37745	1.37845	1385	0	0
2026.01.28	19:00:00	1.37844	1.37876	1.37761	1.37773	976	0	0
2026.01.28	19:15:00	1.37775	1.37841	1.37722	1.37784	840	0	0
2026.01.28	19:30:00	1.37787	1.37854	1.37725	1.37761	919	0	0
2026.01.28	19:45:00	1.37760	1.37906	1.37755	1.37895	929	0	0
2026.01.28	20:00:00	1.37895	1.37922	1.37821	1.37822	900	0	0
2026.01.28	20:15:00	1.37816	1.37873	1.37802	1.37855	772	0	0
2026.01.28	20:30:00	1.37854	1.37867	1.37669	1.37679	1089	0	0
2026.01.28	20:45:00	1.37679	1.37768	1.37633	1.37745	1077	0	0
2026.01.28	21:00:00	1.37746	1.37868	1.37521	1.37686	2120	0	0
2026.01.28	21:15:00	1.37686	1.37754	1.37582	1.37591	1339	0	0
2026.01.28	21:30:00	1.37588	1.37867	1.37572	1.37752	1880	0	0
2026.01.28	21:45:00	1.37751	1.37964	1.37711	1.37933	1602	0	0
2026.01.28	22:00:00	1.37933	1.38002	1.37862	1.37876	1189	0	0
2026.01.28	22:15:00	1.37875	1.38001	1.37873	1.37985	986	0	0
2026.01.28	22:30:00	1.37985	1.38025	1.37970	1.37976	838	0	0
2026.01.28	22:45:00	1.37977	1.38022	1.37961	1.37989	975	0	0
2026.01.28	23:00:00	1.37989	1.38081	1.37974	1.38064	696	0	0
2026.01.28	23:15:00	1.38063	1.38074	1.38002	1.38002	633	0	0
2026.01.28	23:30:00	1.38003	1.38073	1.37997	1.38063	626	0	0
2026.01.28	23:45:00	1.38062	1.38109	1.38053	1.38063	496	0	8
2026.01.29	00:00:00	1.38018	1.38046	1.37907	1.37932	126	0	58
2026.01.29	00:15:00	1.37926	1.37978	1.37896	1.37977	1647	0	103
2026.01.29	00:30:00	1.37974	1.38027	1.37952	1.38023	973	0	58
2026.01.29	00:45:00	1.38023	1.38058	1.37960	1.38015	1070	0	58
2026.01.29	01:00:00	1.38010	1.38094	1.37961	1.38092	500	0	1
2026.01.29	01:15:00	1.38092	1.38220	1.38091	1.38152	534	0	1
2026.01.29	01:30:00	1.38153	1.38305	1.38147	1.38252	760	0	1
2026.01.29	01:45:00	1.38259	1.38289	1.38183	1.38267	756	0	1
2026.01.29	02:00:00	1.38268	1.38268	1.38136	1.38238	1151	0	1
2026.01.29	02:15:00	1.38238	1.38285	1.38211	1.38278	822	0	1
2026.01.29	02:30:00	1.38275	1.38349	1.38220	1.38246	995	0	1
2026.01.29	02:45:00	1.38245	1.38252	1.38191	1.38206	790	0	1
2026.01.29	03:00:00	1.38207	1.38207	1.38063	1.38080	1099	0	1
2026.01.29	03:15:00	1.38081	1.38102	1.37998	1.38040	983	0	1
2026.01.29	03:30:00	1.38039	1.38091	1.38022	1.38045	1089	0	1
2026.01.29	03:45:00	1.38047	1.38067	1.38008	1.38031	906	0	1
2026.01.29	04:00:00	1.38031	1.38032	1.37930	1.38009	956	0	1
2026.01.29	04:15:00	1.38010	1.38095	1.37987	1.38095	763	0	1
2026.01.29	04:30:00	1.38096	1.38125	1.38081	1.38116	893	0	1
2026.01.29	04:45:00	1.38116	1.38158	1.38090	1.38124	739	0	1
2026.01.29	05:00:00	1.38122	1.38211	1.38111	1.38211	846	0	1
2026.01.29	05:15:00	1.38211	1.38230	1.38169	1.38210	767	0	1
2026.01.29	05:30:00	1.38211	1.38266	1.38173	1.38251	776	0	1
2026.01.29	05:45:00	1.38252	1.38331	1.38245	1.38327	562	0	1
2026.01.29	06:00:00	1.38328	1.38358	1.38289	1.38301	712	0	1
2026.01.29	06:15:00	1.38299	1.38352	1.38239	1.38312	777	0	1
2026.01.29	06:30:00	1.38315	1.38358	1.38297	1.38316	653	0	1
2026.01.29	06:45:00	1.38309	1.38401	1.38307	1.38391	686	0	1
2026.01.29	07:00:00	1.38387	1.38440	1.38387	1.38403	546	0	1
2026.01.29	07:15:00	1.38400	1.38420	1.38358	1.38392	688	0	1
2026.01.29	07:30:00	1.38396	1.38426	1.38373	1.38402	592	0	1
2026.01.29	07:45:00	1.38403	1.38420	1.38368	1.38377	524	0	1
2026.01.29	08:00:00	1.38375	1.38383	1.38279	1.38306	602	0	1
2026.01.29	08:15:00	1.38306	1.38394	1.38300	1.38370	770	0	1
2026.01.29	08:30:00	1.38368	1.38400	1.38349	1.38382	632	0	1
2026.01.29	08:45:00	1.38381	1.38388	1.38348	1.38378	689	0	1
2026.01.29	09:00:00	1.38373	1.38476	1.38353	1.38388	882	0	0
2026.01.29	09:15:00	1.38388	1.38435	1.38322	1.38333	1018	0	0
2026.01.29	09:30:00	1.38332	1.38346	1.38239	1.38281	1028	0	0
2026.01.29	09:45:00	1.38281	1.38327	1.38244	1.38317	1025	0	0
2026.01.29	10:00:00	1.38316	1.38457	1.38281	1.38452	1185	0	0
2026.01.29	10:15:00	1.38451	1.38462	1.38359	1.38383	1217	0	0
2026.01.29	10:30:00	1.38383	1.38413	1.38218	1.38253	1461	0	0
2026.01.29	10:45:00	1.38255	1.38266	1.38142	1.38209	1260	0	0
2026.01.29	11:00:00	1.38209	1.38243	1.38165	1.38191	1001	0	0
2026.01.29	11:15:00	1.38192	1.38217	1.38120	1.38133	1082	0	0
2026.01.29	11:30:00	1.38133	1.38212	1.38118	1.38181	932	0	0
2026.01.29	11:45:00	1.38179	1.38180	1.38001	1.38035	1031	0	0
2026.01.29	12:00:00	1.38035	1.38067	1.37995	1.38027	1102	0	0
2026.01.29	12:15:00	1.38028	1.38057	1.37971	1.38033	1005	0	0
2026.01.29	12:30:00	1.38034	1.38051	1.37934	1.37966	1010	0	0
2026.01.29	12:45:00	1.37966	1.37966	1.37809	1.37826	1060	0	0
2026.01.29	13:00:00	1.37830	1.37914	1.37806	1.37910	1197	0	0
2026.01.29	13:15:00	1.37910	1.37975	1.37878	1.37928	868	0	0
2026.01.29	13:30:00	1.37927	1.37976	1.37897	1.37949	822	0	0
2026.01.29	13:45:00	1.37949	1.37982	1.37910	1.37943	770	0	0
2026.01.29	14:00:00	1.37940	1.37986	1.37891	1.37971	772	0	0
2026.01.29	14:15:00	1.37971	1.38019	1.37940	1.38014	727	0	0
2026.01.29	14:30:00	1.38013	1.38016	1.37949	1.37966	735	0	0
2026.01.29	14:45:00	1.37967	1.38139	1.37958	1.38132	1034	0	0
2026.01.29	15:00:00	1.38134	1.38175	1.38091	1.38116	1094	0	0
2026.01.29	15:15:00	1.38115	1.38174	1.38091	1.38139	1037	0	0
2026.01.29	15:30:00	1.38139	1.38179	1.38076	1.38144	1224	0	0
2026.01.29	15:45:00	1.38143	1.38158	1.37975	1.38061	1622	0	0
2026.01.29	16:00:00	1.38061	1.38264	1.38045	1.38264	1480	0	0
2026.01.29	16:15:00	1.38264	1.38325	1.38212	1.38273	1473	0	0
2026.01.29	16:30:00	1.38273	1.38339	1.38183	1.38320	1624	0	0
2026.01.29	16:45:00	1.38321	1.38323	1.38209	1.38268	1694	0	0
2026.01.29	17:00:00	1.38269	1.38270	1.37831	1.37864	2141	0	0
2026.01.29	17:15:00	1.37865	1.37865	1.37470	1.37509	2637	0	0
2026.01.29	17:30:00	1.37510	1.37728	1.37424	1.37433	2565	0	0
2026.01.29	17:45:00	1.37432	1.37662	1.37423	1.37638	2368	0	0
2026.01.29	18:00:00	1.37637	1.37795	1.37600	1.37736	2150	0	0
2026.01.29	18:15:00	1.37737	1.37801	1.37681	1.37762	1877	0	0
2026.01.29	18:30:00	1.37754	1.37962	1.37752	1.37884	1811	0	0
2026.01.29	18:45:00	1.37887	1.37993	1.37848	1.37926	1671	0	0
2026.01.29	19:00:00	1.37926	1.38036	1.37926	1.37967	1501	0	0
2026.01.29	19:15:00	1.37968	1.38054	1.37930	1.38001	1551	0	0
2026.01.29	19:30:00	1.38000	1.38074	1.37993	1.38062	1433	0	0
2026.01.29	19:45:00	1.38063	1.38063	1.37948	1.37981	1586	0	0
2026.01.29	20:00:00	1.37979	1.38010	1.37929	1.37968	1576	0	0
2026.01.29	20:15:00	1.37969	1.37972	1.37882	1.37931	1788	0	0
2026.01.29	20:30:00	1.37929	1.38046	1.37910	1.37995	1380	0	0
2026.01.29	20:45:00	1.37994	1.38047	1.37979	1.37979	1310	0	0
2026.01.29	21:00:00	1.37980	1.38004	1.37925	1.37930	1199	0	0
2026.01.29	21:15:00	1.37930	1.38002	1.37930	1.37983	1038	0	0
2026.01.29	21:30:00	1.37982	1.37983	1.37918	1.37945	1164	0	0
2026.01.29	21:45:00	1.37945	1.37965	1.37926	1.37932	1038	0	0
2026.01.29	22:00:00	1.37931	1.37991	1.37885	1.37985	917	0	0
2026.01.29	22:15:00	1.37988	1.38003	1.37972	1.37988	554	0	0
2026.01.29	22:30:00	1.37988	1.38066	1.37984	1.38024	670	0	0
2026.01.29	22:45:00	1.38023	1.38084	1.38021	1.38049	751	0	0
2026.01.29	23:00:00	1.38048	1.38081	1.37991	1.38079	591	0	0
2026.01.29	23:15:00	1.38079	1.38094	1.38057	1.38089	365	0	0
2026.01.29	23:30:00	1.38090	1.38130	1.38084	1.38107	561	0	0
2026.01.29	23:45:00	1.38107	1.38134	1.38074	1.38093	492	0	8
2026.01.30	00:00:00	1.37946	1.38056	1.37913	1.38018	155	0	58
2026.01.30	00:15:00	1.38018	1.38033	1.37976	1.37987	173	0	58
2026.01.30	00:30:00	1.37986	1.38070	1.37978	1.38068	536	0	58
2026.01.30	00:45:00	1.38067	1.38073	1.38058	1.38068	738	0	58
2026.01.30	01:00:00	1.38068	1.38097	1.38062	1.38090	376	0	1
2026.01.30	01:15:00	1.38089	1.38141	1.38081	1.38126	356	0	1
2026.01.30	01:30:00	1.38125	1.38144	1.38111	1.38119	413	0	1
2026.01.30	01:45:00	1.38118	1.38121	1.38047	1.38080	320	0	1
2026.01.30	02:00:00	1.38080	1.38142	1.38069	1.38126	513	0	1
2026.01.30	02:15:00	1.38126	1.38133	1.37889	1.37923	984	0	1
2026.01.30	02:30:00	1.37929	1.37948	1.37795	1.37798	1042	0	1
2026.01.30	02:45:00	1.37799	1.37828	1.37740	1.37774	1020	0	1
2026.01.30	03:00:00	1.37776	1.37790	1.37615	1.37669	1536	0	1
2026.01.30	03:15:00	1.37670	1.37779	1.37626	1.37704	1323	0	1
2026.01.30	03:30:00	1.37703	1.37799	1.37670	1.37759	1126	0	1
2026.01.30	03:45:00	1.37759	1.37764	1.37582	1.37609	1286	0	1
2026.01.30	04:00:00	1.37611	1.37618	1.37515	1.37567	1490	0	1
2026.01.30	04:15:00	1.37568	1.37660	1.37316	1.37467	1828	0	1
2026.01.30	04:30:00	1.37465	1.37531	1.37423	1.37482	1367	0	1
2026.01.30	04:45:00	1.37481	1.37627	1.37481	1.37620	1125	0	1
2026.01.30	05:00:00	1.37623	1.37632	1.37528	1.37550	958	0	1
2026.01.30	05:15:00	1.37549	1.37604	1.37534	1.37575	809	0	1
2026.01.30	05:30:00	1.37573	1.37664	1.37490	1.37501	940	0	1
2026.01.30	05:45:00	1.37501	1.37596	1.37480	1.37530	777	0	1
2026.01.30	06:00:00	1.37529	1.37674	1.37529	1.37637	713	0	1
2026.01.30	06:15:00	1.37637	1.37649	1.37519	1.37545	620	0	1
2026.01.30	06:30:00	1.37544	1.37587	1.37519	1.37520	630	0	1
2026.01.30	06:45:00	1.37521	1.37535	1.37487	1.37528	464	0	1
2026.01.30	07:00:00	1.37531	1.37605	1.37519	1.37604	662	0	1
2026.01.30	07:15:00	1.37604	1.37631	1.37533	1.37534	660	0	1
2026.01.30	07:30:00	1.37530	1.37542	1.37464	1.37471	782	0	1
2026.01.30	07:45:00	1.37473	1.37565	1.37473	1.37558	674	0	1
2026.01.30	08:00:00	1.37559	1.37640	1.37549	1.37578	794	0	1
2026.01.30	08:15:00	1.37579	1.37625	1.37479	1.37490	857	0	1
2026.01.30	08:30:00	1.37487	1.37598	1.37476	1.37500	853	0	1
2026.01.30	08:45:00	1.37501	1.37506	1.37401	1.37500	1039	0	1
2026.01.30	09:00:00	1.37502	1.37604	1.37467	1.37509	1452	0	0
2026.01.30	09:15:00	1.37509	1.37592	1.37498	1.37554	886	0	0
2026.01.30	09:30:00	1.37554	1.37621	1.37544	1.37610	759	0	0
2026.01.30	09:45:00	1.37613	1.37830	1.37613	1.37693	943	0	0
2026.01.30	10:00:00	1.37693	1.37803	1.37682	1.37747	1377	0	0
2026.01.30	10:15:00	1.37747	1.37800	1.37645	1.37657	1438	0	0
2026.01.30	10:30:00	1.37658	1.37690	1.37589	1.37651	1476	0	0
2026.01.30	10:45:00	1.37651	1.37732	1.37596	1.37644	1134	0	0
2026.01.30	11:00:00	1.37640	1.37672	1.37513	1.37526	1410	0	0
2026.01.30	11:15:00	1.37526	1.37539	1.37451	1.37464	1516	0	0
2026.01.30	11:30:00	1.37464	1.37529	1.37392	1.37407	1316	0	0
2026.01.30	11:45:00	1.37405	1.37420	1.37251	1.37338	1643	0	0
2026.01.30	12:00:00	1.37336	1.37485	1.37323	1.37479	1464	0	0
2026.01.30	12:15:00	1.37478	1.37479	1.37409	1.37441	1274	0	0
2026.01.30	12:30:00	1.37441	1.37490	1.37395	1.37405	1268	0	0
2026.01.30	12:45:00	1.37405	1.37508	1.37403	1.37482	1115	0	0
2026.01.30	13:00:00	1.37483	1.37621	1.37449	1.37605	1198	0	0
2026.01.30	13:15:00	1.37604	1.37647	1.37552	1.37623	1244	0	0
2026.01.30	13:30:00	1.37621	1.37705	1.37615	1.37655	1047	0	0
2026.01.30	13:45:00	1.37654	1.37799	1.37590	1.37791	1322	0	0
2026.01.30	14:00:00	1.37791	1.37879	1.37770	1.37858	1460	0	0
2026.01.30	14:15:00	1.37858	1.37859	1.37778	1.37791	1399	0	0
2026.01.30	14:30:00	1.37790	1.37813	1.37670	1.37671	1090	0	0
2026.01.30	14:45:00	1.37670	1.37677	1.37570	1.37621	1254	0	0
2026.01.30	15:00:00	1.37621	1.37675	1.37584	1.37642	1386	0	0
2026.01.30	15:15:00	1.37641	1.37641	1.37507	1.37553	1126	0	0
2026.01.30	15:30:00	1.37531	1.37551	1.37409	1.37525	1609	0	0
2026.01.30	15:45:00	1.37524	1.37524	1.37354	1.37444	1546	0	0
2026.01.30	16:00:00	1.37447	1.37537	1.37438	1.37485	1615	0	0
2026.01.30	16:15:00	1.37485	1.37574	1.37458	1.37482	1463	0	0
2026.01.30	16:30:00	1.37482	1.37548	1.37446	1.37512	1601	0	0
2026.01.30	16:45:00	1.37515	1.37578	1.37359	1.37393	1682	0	0
2026.01.30	17:00:00	1.37392	1.37434	1.37195	1.37263	1949	0	0
2026.01.30	17:15:00	1.37263	1.37362	1.37263	1.37317	1805	0	0
2026.01.30	17:30:00	1.37318	1.37398	1.37164	1.37362	1931	0	0
2026.01.30	17:45:00	1.37361	1.37362	1.37097	1.37199	2085	0	0
2026.01.30	18:00:00	1.37198	1.37298	1.37164	1.37254	1734	0	0
2026.01.30	18:15:00	1.37251	1.37255	1.37180	1.37193	1500	0	0
2026.01.30	18:30:00	1.37191	1.37251	1.37128	1.37223	1658	0	0
2026.01.30	18:45:00	1.37223	1.37292	1.37148	1.37272	1674	0	0
2026.01.30	19:00:00	1.37273	1.37281	1.37005	1.37031	1718	0	0
2026.01.30	19:15:00	1.37031	1.37164	1.37001	1.37132	1662	0	0
2026.01.30	19:30:00	1.37133	1.37143	1.37069	1.37123	1740	0	0
2026.01.30	19:45:00	1.37124	1.37136	1.37028	1.37086	1681	0	0
2026.01.30	20:00:00	1.37084	1.37101	1.36960	1.36982	1598	0	0
2026.01.30	20:15:00	1.36982	1.36997	1.36854	1.36884	1888	0	0
2026.01.30	20:30:00	1.36883	1.36962	1.36805	1.36953	1871	0	0
2026.01.30	20:45:00	1.36953	1.37158	1.36947	1.37112	1732	0	0
2026.01.30	21:00:00	1.37112	1.37182	1.37097	1.37104	1633	0	0
2026.01.30	21:15:00	1.37105	1.37107	1.37027	1.37031	1352	0	0
2026.01.30	21:30:00	1.37031	1.37082	1.36995	1.37065	1271	0	0
2026.01.30	21:45:00	1.37065	1.37066	1.36897	1.36981	1454	0	0
2026.01.30	22:00:00	1.36978	1.36981	1.36898	1.36912	1455	0	0
2026.01.30	22:15:00	1.36911	1.36913	1.36839	1.36855	1158	0	0
2026.01.30	22:30:00	1.36855	1.36918	1.36841	1.36916	1181	0	0
2026.01.30	22:45:00	1.36916	1.36933	1.36831	1.36832	1119	0	0
2026.01.30	23:00:00	1.36831	1.36863	1.36794	1.36855	890	0	0
2026.01.30	23:15:00	1.36855	1.36884	1.36795	1.36817	944	0	0
2026.01.30	23:30:00	1.36816	1.36904	1.36802	1.36869	671	0	0
2026.01.30	23:45:00	1.36869	1.36898	1.36827	1.36835	574	0	8
2026.02.02	00:00:00	1.36834	1.36882	1.36753	1.36775	155	0	132
2026.02.02	00:15:00	1.36775	1.36792	1.36749	1.36751	170	0	132
2026.02.02	00:30:00	1.36751	1.36830	1.36734	1.36786	390	0	72
2026.02.02	00:45:00	1.36786	1.36810	1.36730	1.36799	499	0	72
2026.02.02	01:00:00	1.36799	1.36836	1.36624	1.36660	816	0	1
2026.02.02	01:15:00	1.36661	1.36747	1.36642	1.36729	1140	0	1
2026.02.02	01:30:00	1.36730	1.36908	1.36722	1.36823	1120	0	1
2026.02.02	01:45:00	1.36822	1.36854	1.36742	1.36761	1159	0	1
2026.02.02	02:00:00	1.36763	1.37059	1.36763	1.37028	1505	0	1
2026.02.02	02:15:00	1.37028	1.37038	1.36993	1.37020	1323	0	1
2026.02.02	02:30:00	1.37021	1.37048	1.36970	1.36998	1140	0	1
2026.02.02	02:45:00	1.37008	1.37013	1.36933	1.37003	1083	0	1
2026.02.02	03:00:00	1.37003	1.37004	1.36767	1.36790	1651	0	1
2026.02.02	03:15:00	1.36790	1.36889	1.36783	1.36875	1601	0	1
2026.02.02	03:30:00	1.36876	1.36943	1.36844	1.36916	1553	0	1
2026.02.02	03:45:00	1.36915	1.36954	1.36883	1.36935	1168	0	1
2026.02.02	04:00:00	1.36939	1.36997	1.36907	1.36913	1254	0	1
2026.02.02	04:15:00	1.36913	1.36967	1.36900	1.36900	1117	0	1
2026.02.02	04:30:00	1.36901	1.36985	1.36892	1.36979	961	0	1
2026.02.02	04:45:00	1.36973	1.36975	1.36817	1.36824	1032	0	1
2026.02.02	05:00:00	1.36825	1.36886	1.36821	1.36833	988	0	1
2026.02.02	05:15:00	1.36834	1.36926	1.36819	1.36870	803	0	1
2026.02.02	05:30:00	1.36871	1.36881	1.36785	1.36841	987	0	1
2026.02.02	05:45:00	1.36845	1.36886	1.36820	1.36838	848	0	1
2026.02.02	06:00:00	1.36840	1.36879	1.36793	1.36836	1082	0	1
2026.02.02	06:15:00	1.36837	1.36865	1.36820	1.36822	695	0	1
2026.02.02	06:30:00	1.36820	1.36854	1.36773	1.36798	757	0	1
2026.02.02	06:45:00	1.36800	1.36835	1.36792	1.36823	637	0	1
2026.02.02	07:00:00	1.36823	1.36830	1.36778	1.36820	735	0	1
2026.02.02	07:15:00	1.36821	1.36830	1.36703	1.36717	753	0	1
2026.02.02	07:30:00	1.36717	1.36748	1.36677	1.36689	899	0	1
2026.02.02	07:45:00	1.36689	1.36722	1.36602	1.36721	1140	0	1
2026.02.02	08:00:00	1.36722	1.36760	1.36659	1.36711	982	0	1
2026.02.02	08:15:00	1.36709	1.36721	1.36623	1.36654	1375	0	1
2026.02.02	08:30:00	1.36655	1.36720	1.36617	1.36717	1273	0	1
2026.02.02	08:45:00	1.36717	1.36757	1.36688	1.36757	1326	0	1
2026.02.02	09:00:00	1.36757	1.36865	1.36740	1.36801	1478	0	0
2026.02.02	09:15:00	1.36791	1.36852	1.36753	1.36850	1318	0	0
2026.02.02	09:30:00	1.36851	1.36854	1.36734	1.36814	1207	0	0
2026.02.02	09:45:00	1.36814	1.36885	1.36764	1.36793	1187	0	0
2026.02.02	10:00:00	1.36797	1.36905	1.36781	1.36889	1523	0	0
2026.02.02	10:15:00	1.36890	1.36938	1.36850	1.36933	1133	0	0
2026.02.02	10:30:00	1.36931	1.37011	1.36907	1.36935	1122	0	0
2026.02.02	10:45:00	1.36935	1.36946	1.36860	1.36922	1144	0	0
